,id,a1,a2,a3,a4,a5,a6,a7,a8,a9,a10,a11,a12,a13,a14,a15,a16,a17,a18,a19,a20,a21,a22,a23,a24,a25,a26,a27,a28,a29,a30,a31,a32,a33,a34,a35,a36,a37,a38,a39,a40,a41,a42,a43,a44,a45,a46,a47,a48,a49,a50,a51,a52,a53,a54,label
0,532032d9e16e123c4885236cf1fc2d1e,男,67.0,4.0,,0,0,0.0,1,0,0,0,0,0,0,0,0,0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0,0,,,,,,,,,,,,,,96.5376,92.47012,87.4872,125.7,116.62756,112.6272,0
1,3fcdc734dc2fefa8acb0bf4f48e8fcf4,男,3.0,4.0,,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0,0,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0
2,02ec6569f2679be5dfc3d075a1ccf87b,男,2.0,5.0,,0,0,0.0,4,0,0,0,0,0,0,0,0,0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,9971.6208,9500.0,2,1,177.56,0.0,1,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4578.640637,1899.55344,9457.7613,13684.42375,6377.121263,12400.3936,0
3,888c49cb3235fa8eaede9ad4c68aa6a1,女,70.0,1.0,,0,0,0.0,4,0,0,0,0,0,0,0,0,0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,103500.0,94500.0,1,1,1.0,0.0,0.0,0.0,5.0,0.0,0.0,5.0,0.0,0.0,5.0,0.0,0.0,,,,33763.17291,10444.07483,100899.008,0
4,9994690c6eb5faa7805944d5de3e69bc,女,8.0,6.0,,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0,0,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0
5,c8ac12eeaf27b9bee31f82f18ce4e20b,女,1.0,8.0,,1,0,0.0,5,0,0,0,0,0,0,0,0,0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,409.16994,74.67,2,3,2779.1705,1686.72,4,5,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,192440.393,179744.9273,174398.982,251429.6338,232152.3,225421.1344,0
6,5d9e8a44dd3599a1e9d5abc79eba7002,男,1.0,5.0,,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0,0,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0
7,ccdc91e8e534dc2e37651512da5d3576,女,72.0,5.0,,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0,0,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0
8,dc6ecb5514ee572b359c45ba375635f5,男,1.0,15.0,C,0,0,0.0,7,0,1,0,0,0,0,0,0,0,1.0,16360.66944,200804.0,202804.0,0.0,0.0,0.0,0.0,0.0,0.0,744.2578,299.7535,3,1,837.2,331.3065,4,1,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,256955.633,245786.3365,232991.2548,335189.3496,310483.6618,300516.4176,0
9,ea4620d9d344dea8220c477a51d89d58,男,2.0,6.0,C,0,0,0.0,5,0,1,0,0,0,0,0,0,0,0.0,0.0,,,0.0,0.0,1.0,0.89,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.864,18.067981,17.0955,24.5625,22.789105,22.008,1
